1.000000014901161194e-01,2.561999857425689697e-01,2.513999938964843750e-01,2.596000134944915771e-01,2.508000135421752930e-01,2.790000140666961670e-01,2.685999870300292969e-01,2.328000068664550781e-01,2.419999986886978149e-01,2.440000027418136597e-01,2.608000040054321289e-01,2.471999973058700562e-01,2.433999925851821899e-01,2.443999946117401123e-01,2.477999925613403320e-01,2.554000020027160645e-01,2.458000034093856812e-01,2.106000036001205444e-01,2.437999993562698364e-01,2.487999945878982544e-01,2.509999871253967285e-01,1.000000000000000000e+00
9.969999641180038452e-02,1.578000038862228394e-01,1.661999970674514771e-01,2.284000068902969360e-01,2.360000014305114746e-01,1.503999978303909302e-01,1.914000064134597778e-01,2.254000008106231689e-01,2.215999960899353027e-01,2.339999973773956299e-01,2.435999959707260132e-01,2.511999905109405518e-01,2.529999911785125732e-01,2.547999918460845947e-01,2.655999958515167236e-01,2.590000033378601074e-01,2.637999951839447021e-01,2.694000005722045898e-01,2.678000032901763916e-01,2.671999931335449219e-01,2.675999999046325684e-01,1.000000000000000000e+00
1.184000000357627869e-01,1.562000066041946411e-01,2.062000036239624023e-01,2.031999975442886353e-01,2.111999988555908203e-01,2.275999933481216431e-01,2.368000000715255737e-01,2.684000134468078613e-01,2.702000141143798828e-01,2.741999924182891846e-01,2.671999931335449219e-01,3.113999962806701660e-01,3.165999948978424072e-01,3.224000036716461182e-01,3.246000111103057861e-01,3.242000043392181396e-01,3.248000144958496094e-01,3.235999941825866699e-01,3.233999907970428467e-01,3.233999907970428467e-01,3.237999975681304932e-01,0.000000000000000000e+00
1.116999983787536621e-01,1.516000032424926758e-01,2.008000016212463379e-01,2.171999961137771606e-01,2.509999871253967285e-01,2.241999953985214233e-01,2.284000068902969360e-01,2.231999933719635010e-01,2.287999987602233887e-01,2.204000055789947510e-01,2.148000001907348633e-01,2.168000042438507080e-01,2.179999947547912598e-01,2.152000069618225098e-01,2.173999994993209839e-01,2.184000015258789062e-01,2.199999988079071045e-01,2.173999994993209839e-01,2.166000008583068848e-01,2.169999927282333374e-01,2.179999947547912598e-01,1.000000000000000000e+00
8.550000190734863281e-02,1.845999956130981445e-01,2.243999987840652466e-01,2.016000002622604370e-01,1.865999996662139893e-01,2.249999940395355225e-01,2.098000049591064453e-01,2.173999994993209839e-01,2.267999947071075439e-01,2.280000001192092896e-01,2.300000041723251343e-01,2.349999994039535522e-01,2.292000055313110352e-01,2.285999953746795654e-01,2.298000007867813110e-01,2.311999946832656860e-01,2.318000048398971558e-01,2.328000068664550781e-01,2.344000041484832764e-01,2.342000007629394531e-01,2.347999960184097290e-01,1.000000000000000000e+00
1.031000018119812012e-01,6.259999871253967285e-01,7.250000238418579102e-01,7.509999871253967285e-01,7.573333382606506348e-01,6.988333463668823242e-01,7.538333535194396973e-01,7.500000000000000000e-01,7.691666483879089355e-01,7.721666693687438965e-01,7.154999971389770508e-01,7.316666841506958008e-01,6.358333230018615723e-01,6.526666879653930664e-01,5.988333225250244141e-01,5.793333053588867188e-01,5.429999828338623047e-01,5.634999871253967285e-01,4.766666591167449951e-01,4.008333384990692139e-01,3.908333480358123779e-01,1.000000000000000000e+00
1.321666687726974487e-01,4.681666791439056396e-01,6.338333487510681152e-01,7.080000042915344238e-01,7.298333048820495605e-01,7.443333268165588379e-01,7.509999871253967285e-01,7.561666369438171387e-01,7.621666789054870605e-01,7.653333544731140137e-01,7.666666507720947266e-01,7.693333625793457031e-01,7.698333263397216797e-01,7.710000276565551758e-01,7.716666460037231445e-01,7.713333368301391602e-01,7.703333497047424316e-01,7.698333263397216797e-01,7.699999809265136719e-01,7.698333263397216797e-01,7.699999809265136719e-01,0.000000000000000000e+00
9.790000319480895996e-02,6.736666560173034668e-01,7.239999771118164062e-01,7.670000195503234863e-01,7.853333353996276855e-01,7.768333554267883301e-01,7.620000243186950684e-01,7.599999904632568359e-01,7.521666884422302246e-01,7.586666941642761230e-01,7.566666603088378906e-01,7.541666626930236816e-01,7.548333406448364258e-01,7.534999847412109375e-01,7.503333091735839844e-01,7.456666827201843262e-01,7.394999861717224121e-01,7.325000166893005371e-01,7.251666784286499023e-01,7.223333120346069336e-01,7.171666622161865234e-01,1.000000000000000000e+00
1.398999989032745361e-01,6.941666603088378906e-01,6.928333044052124023e-01,7.593333125114440918e-01,7.795000076293945312e-01,7.720000147819519043e-01,7.070000171661376953e-01,7.536666393280029297e-01,7.341666817665100098e-01,7.383333444595336914e-01,7.363333106040954590e-01,7.318333387374877930e-01,7.260000109672546387e-01,7.211666703224182129e-01,7.023333311080932617e-01,6.980000138282775879e-01,6.848333477973937988e-01,6.708333492279052734e-01,6.579999923706054688e-01,6.474999785423278809e-01,6.451666951179504395e-01,1.000000000000000000e+00
1.066000014543533325e-01,1.330000013113021851e-01,1.685999929904937744e-01,1.599999964237213135e-01,1.801999956369400024e-01,1.780000030994415283e-01,2.052000015974044800e-01,2.023999989032745361e-01,2.199999988079071045e-01,2.215999960899353027e-01,2.331999987363815308e-01,2.422000020742416382e-01,2.489999979734420776e-01,2.522000074386596680e-01,2.545999884605407715e-01,2.504000067710876465e-01,2.540000081062316895e-01,2.536000013351440430e-01,2.526000142097473145e-01,2.533999979496002197e-01,2.533999979496002197e-01,1.000000000000000000e+00
1.102000027894973755e-01,1.045999974012374878e-01,1.604000031948089600e-01,1.865999996662139893e-01,2.135999947786331177e-01,2.259999960660934448e-01,2.460000067949295044e-01,2.587999999523162842e-01,2.612000107765197754e-01,2.748000025749206543e-01,2.831999957561492920e-01,2.809999883174896240e-01,2.827999889850616455e-01,2.845999896526336670e-01,2.851999998092651367e-01,2.865999937057495117e-01,2.906000018119812012e-01,2.930000126361846924e-01,2.926000058650970459e-01,2.926000058650970459e-01,2.919999957084655762e-01,0.000000000000000000e+00
9.700000286102294922e-02,1.806000024080276489e-01,2.192000001668930054e-01,2.101999968290328979e-01,1.720000058412551880e-01,2.044000029563903809e-01,2.184000015258789062e-01,2.321999967098236084e-01,2.417999953031539917e-01,2.484000027179718018e-01,2.511999905109405518e-01,2.542000114917755127e-01,2.542000114917755127e-01,2.565999925136566162e-01,2.579999864101409912e-01,2.608000040054321289e-01,2.608000040054321289e-01,2.603999972343444824e-01,2.639999985694885254e-01,2.632000148296356201e-01,2.635999917984008789e-01,1.000000000000000000e+00
1.005999967455863953e-01,2.108000069856643677e-01,2.192000001668930054e-01,2.425999939441680908e-01,2.163999974727630615e-01,2.108000069856643677e-01,2.060000002384185791e-01,2.031999975442886353e-01,2.047999948263168335e-01,2.080000042915344238e-01,2.044000029563903809e-01,2.067999988794326782e-01,2.028000056743621826e-01,2.073999941349029541e-01,2.037999927997589111e-01,2.055999934673309326e-01,2.099999934434890747e-01,2.119999974966049194e-01,2.143999934196472168e-01,2.129999995231628418e-01,2.148000001907348633e-01,1.000000000000000000e+00
9.780000150203704834e-02,1.503999978303909302e-01,1.790000051259994507e-01,2.409999966621398926e-01,2.768000066280364990e-01,2.982000112533569336e-01,3.095999956130981445e-01,3.093999922275543213e-01,3.111999928951263428e-01,3.025999963283538818e-01,3.055999875068664551e-01,3.064000010490417480e-01,3.061999976634979248e-01,3.111999928951263428e-01,3.055999875068664551e-01,3.054000139236450195e-01,3.021999895572662354e-01,3.007999956607818604e-01,3.000000119209289551e-01,2.973999977111816406e-01,3.000000119209289551e-01,1.000000000000000000e+00
8.380000293254852295e-02,1.456000059843063354e-01,1.635999977588653564e-01,1.790000051259994507e-01,2.085999995470046997e-01,2.303999960422515869e-01,2.772000133991241455e-01,2.982000112533569336e-01,3.086000084877014160e-01,3.233999907970428467e-01,3.348000049591064453e-01,3.445999920368194580e-01,3.454000055789947510e-01,3.470000028610229492e-01,3.508000075817108154e-01,3.510000109672546387e-01,3.506000041961669922e-01,3.495999872684478760e-01,3.483999967575073242e-01,3.494000136852264404e-01,3.490000069141387939e-01,0.000000000000000000e+00
